2.1639999999999993,17.229000000000003
2.373999999999999,4.150999999999998
2.4080000000000004,4.091999999999999
2.254000000000001,17.413
2.279999999999999,17.595
2.293999999999999,3.894999999999999
2.286,4.128
2.3040000000000003,3.8890000000000002
2.352,4.793
2.3029999999999995,3.892999999999999
1.495999999999999,3.101999999999999
2.354,3.999000000000001
2.289000000000001,4.088999999999999
2.2190000000000003,3.9909999999999997
2.209000000000001,4.083999999999999
2.2860000000000014,4.192000000000001
2.3499999999999996,3.8920000000000012
2.511000000000001,4.3580000000000005
2.4069999999999996,4.292999999999998
2.1360000000000006,3.7960000000000007
2.249000000000001,3.994000000000001
2.309,4.095
2.26,4.0969999999999995
2.416,5.295000000000001
2.249000000000001,4.613
2.619999999999999,4.187999999999999
2.2200000000000015,3.8069999999999995
2.2299999999999995,3.9430000000000005
2.3420000000000005,4.0
2.248,4.094
2.3379999999999996,4.874000000000001
2.265999999999999,3.8910000000000005
2.3289999999999993,4.0920000000000005
2.286,3.9859999999999998
2.4009999999999985,5.301
2.2199999999999998,3.8959999999999986
2.2710000000000004,3.9939999999999993
2.2459999999999996,3.993
2.255,3.95
2.3580000000000005,4.496
2.286999999999999,4.0969999999999995
2.2579999999999996,4.086999999999999
2.196999999999999,4.007000000000001
2.248,4.071
2.3149999999999995,17.631999999999998
2.333,3.9979999999999998
2.516000000000001,4.0969999999999995
2.2829999999999986,3.9959999999999996
2.2760000000000002,4.054000000000002
2.2979999999999996,3.9690000000000003
2.373999999999999,4.199000000000002
2.4399999999999995,4.192999999999999
2.319,4.049
2.326999999999999,4.192000000000001
2.241,5.669999999999998
2.269,4.144
2.2839999999999994,3.8539999999999996
2.9360000000000013,3.9210000000000007
2.2900000000000005,4.005000000000002
2.163,3.686
2.2889999999999993,3.945999999999998
2.282000000000001,3.9180000000000015
2.4279999999999995,4.066000000000002
2.3280000000000003,4.193000000000002
2.269,3.984999999999999
2.26,3.995
2.2829999999999986,3.9709999999999988
2.2909999999999995,3.984999999999999
2.3160000000000003,4.194
2.282000000000001,3.890000000000001
2.3169999999999997,3.9939999999999993
2.2449999999999988,4.720999999999999
2.432,4.085
2.209000000000001,4.090999999999999
2.3830000000000013,4.0969999999999995
2.2199999999999998,5.093999999999999
2.3429999999999995,3.9140000000000006
2.3149999999999995,5.896999999999999
2.286,3.992000000000001
2.256000000000001,3.788
2.305999999999999,3.911999999999999
2.3,3.9879999999999987
2.229,3.9380000000000006
2.3160000000000003,3.991999999999999
2.3370000000000006,4.297000000000001
2.1589999999999994,4.089999999999998
2.385,6.425
2.326999999999999,4.09
2.364,4.174999999999998
2.3379999999999996,4.354
2.341000000000001,4.055999999999999
2.3429999999999995,3.9289999999999985
2.26,3.9839999999999978
2.336000000000001,3.9960000000000013
2.3200000000000007,4.096000000000001
11.735999999999999,13.494000000000002
2.2949999999999986,4.028999999999998
2.224,3.892999999999999
2.2929999999999997,4.011999999999998
2.319,4.041999999999999
2.364,3.923000000000001
2.2699999999999996,4.03
2.267,3.9959999999999996
2.305999999999999,3.927
2.3179999999999987,3.984999999999999
2.3,4.088000000000001
